コード,終値,日付
3600.T,1670.0,2026-06-10
7034.T,359.0,2026-06-11
5856.T,6.0,2026-06-11
9885.T,337.0,2026-06-11
3189.T,107.0,2026-06-11
1897.T,2990.0,2026-06-11
7297.T,855.0,2026-06-11
2484.T,119.0,2026-06-11
6513.T,1059.0,2026-06-11
6771.T,612.0,2026-06-11
2055.T,314.0,2026-06-11
8617.T,536.0,2026-06-11
4387.T,475.0,2026-06-11
6986.T,575.0,2026-06-11
5956.T,560.0,2026-06-11
7399.T,582.0,2026-06-11
7427.T,821.0,2026-06-11
6943.T,4865.0,2026-06-10
5658.T,341.0,2026-06-11
2788.T,359.0,2026-06-11
8881.T,640.0,2026-06-11
8917.T,1045.0,2026-06-11
5900.T,833.0,2026-06-11
7879.T,637.0,2026-06-11
5921.T,4025.0,2026-06-11
6222.T,891.0,2026-06-11
5753.T,2224.0,2026-06-11
5962.T,1691.0,2026-06-11
8013.T,365.0,2026-06-11
8746.T,233.0,2026-06-11
6390.T,1180.0,2026-06-11
5603.T,1188.0,2026-06-11
8040.T,1013.0,2026-06-11
8138.T,4035.0,2026-06-11
6249.T,2471.0,2026-06-11
4102.T,1440.0,2026-06-10
7902.T,997.0,2026-06-11
3787.T,274.0,2026-06-11
6155.T,480.0,2026-06-11
6049.T,255.0,2026-06-11
8144.T,1333.0,2026-06-10
8891.T,1762.0,2026-06-11
5280.T,2137.0,2026-06-11
6964.T,652.0,2026-06-11
5909.T,915.0,2026-06-11
6257.T,984.0,2026-06-11
5923.T,1068.0,2026-06-11
3396.T,838.0,2026-06-11
8904.T,822.0,2026-06-11
8165.T,118.0,2026-06-11
8772.T,803.0,2026-06-11
7851.T,159.0,2026-06-11
4234.T,656.0,2026-06-11
3261.T,405.0,2026-06-11
9767.T,1486.0,2026-06-11
5408.T,601.0,2026-06-11
5928.T,273.0,2026-06-11
7442.T,476.0,2026-06-11
2388.T,38.0,2026-06-11
4624.T,3550.0,2026-06-11
7219.T,2300.0,2026-06-11
7857.T,1271.0,2026-06-11
6467.T,320.0,2026-06-11
7266.T,872.0,2026-06-11
9914.T,735.0,2026-06-11
8995.T,901.0,2026-06-11
1994.T,549.0,2026-06-11
9162.T,236.0,2026-06-11
8046.T,819.0,2026-06-11
5988.T,1524.0,2026-06-11
8147.T,1210.0,2026-06-11
7624.T,130.0,2026-06-11
8119.T,754.0,2026-06-11
4341.T,825.0,2026-06-11
7229.T,3005.0,2026-06-10
7538.T,354.0,2026-06-11
9929.T,461.0,2026-06-11
7877.T,1936.0,2026-06-10
9872.T,880.0,2026-06-11
6262.T,521.0,2026-06-11
4839.T,994.0,2026-06-11
6228.T,683.0,2026-06-11
2193.T,120.0,2026-06-11
2499.T,279.0,2026-06-11
7991.T,1071.0,2026-06-11
7887.T,1457.0,2026-06-11
7841.T,1050.0,2026-06-11
6346.T,5740.0,2026-06-11
6054.T,110.0,2026-06-11
5918.T,7270.0,2026-06-11
4231.T,938.0,2026-06-11
2917.T,909.0,2026-06-11
1420.T,622.0,2026-06-11
6867.T,410.0,2026-06-11
3439.T,628.0,2026-06-11
1758.T,2449.0,2026-06-11
7871.T,855.0,2026-06-11
7347.T,757.0,2026-06-11
8135.T,407.0,2026-06-11
3320.T,1299.0,2026-06-11
9854.T,218.0,2026-06-11
3426.T,1299.0,2026-06-11
5541.T,2094.0,2026-06-11
6393.T,2792.0,2026-06-11
4629.T,1843.0,2026-06-11
5971.T,7000.0,2026-06-10
7531.T,1271.0,2026-06-11
4569.T,1141.0,2026-06-11
7434.T,1713.0,2026-06-11
3246.T,624.0,2026-06-11
6342.T,2676.0,2026-06-11
5984.T,717.0,2026-06-11
5697.T,697.0,2026-06-11
3420.T,1515.0,2026-06-11
1850.T,384.0,2026-06-11
7937.T,2640.0,2026-06-11
4224.T,1973.0,2026-06-11
4705.T,773.0,2026-06-11
7670.T,988.0,2026-06-11
6694.T,642.0,2026-06-10
2795.T,912.0,2026-06-10
3758.T,228.0,2026-06-11
5951.T,932.0,2026-06-11
7435.T,936.0,2026-06-11
7422.T,399.0,2026-06-11
3236.T,263.0,2026-06-11
5819.T,1718.0,2026-06-11
3161.T,639.0,2026-06-11
7175.T,1317.0,2026-06-11
5946.T,1971.0,2026-06-11
8938.T,311.0,2026-06-11
6292.T,820.0,2026-06-11
3668.T,371.0,2026-06-11
6748.T,671.0,2026-06-11
9972.T,262.0,2026-06-11
6335.T,513.0,2026-06-11
7021.T,1769.0,2026-06-11
2814.T,3100.0,2026-06-10
6899.T,2181.0,2026-06-11
7997.T,999.0,2026-06-11
4360.T,707.0,2026-06-11
5187.T,1078.0,2026-06-11
5446.T,1231.0,2026-06-11
3632.T,397.0,2026-06-11
6718.T,2642.0,2026-06-11
9876.T,217.0,2026-06-11
8869.T,777.0,2026-06-11
5282.T,366.0,2026-06-11
3537.T,1603.0,2026-06-11
8595.T,2219.0,2026-06-11
6497.T,1328.0,2026-06-11
2168.T,1502.0,2026-06-11
7264.T,1260.0,2026-06-11
5079.T,2514.0,2026-06-11
7122.T,2300.0,2026-06-11
8281.T,1053.0,2026-06-11
3765.T,2220.0,2026-06-11
1853.T,312.0,2026-06-11
7218.T,925.0,2026-06-11
7908.T,223.0,2026-06-11
4627.T,1695.0,2026-06-11
4243.T,888.0,2026-06-11
4625.T,695.0,2026-06-11
7521.T,2583.0,2026-06-11
5986.T,219.0,2026-06-11
6743.T,810.0,2026-06-11
6150.T,2682.0,2026-06-11
7975.T,1072.0,2026-06-11
