コード,終値,日付
3600.T,1729.0,2026-07-22
7034.T,388.0,2026-07-22
9885.T,334.0,2026-07-22
3189.T,101.0,2026-07-22
1897.T,3065.0,2026-07-21
7297.T,880.0,2026-07-21
2484.T,132.0,2026-07-22
6513.T,1064.0,2026-07-22
6771.T,660.0,2026-07-22
2055.T,333.0,2026-07-22
8617.T,569.0,2026-07-22
4387.T,487.0,2026-07-22
6986.T,587.0,2026-07-22
5956.T,596.0,2026-07-22
7399.T,597.0,2026-07-22
7427.T,827.0,2026-07-22
6943.T,5000.0,2026-07-22
5658.T,373.0,2026-07-22
2788.T,386.0,2026-07-22
8881.T,685.0,2026-07-22
8917.T,1132.0,2026-07-22
5900.T,833.0,2026-07-22
7879.T,643.0,2026-07-22
5921.T,4095.0,2026-07-21
6222.T,876.0,2026-07-22
5753.T,2400.0,2026-07-22
5962.T,1900.0,2026-07-22
8013.T,375.0,2026-07-22
8746.T,102.0,2026-07-22
6390.T,1311.0,2026-07-22
5603.T,1359.0,2026-07-22
8040.T,1028.0,2026-07-22
8138.T,4055.0,2026-07-21
6249.T,2571.0,2026-07-22
4102.T,1440.0,2026-07-22
7902.T,1105.0,2026-07-22
3787.T,273.0,2026-07-22
6155.T,513.0,2026-07-22
6049.T,244.0,2026-07-22
8144.T,1272.0,2026-07-22
8891.T,2119.0,2026-07-22
5280.T,2337.0,2026-07-22
6964.T,689.0,2026-07-22
5909.T,1027.0,2026-07-22
6257.T,1013.0,2026-07-22
5923.T,1133.0,2026-07-22
3396.T,861.0,2026-07-22
8904.T,851.0,2026-07-22
8165.T,111.0,2026-07-22
8772.T,837.0,2026-07-22
7851.T,188.0,2026-07-22
4234.T,696.0,2026-07-22
3261.T,399.0,2026-07-22
9767.T,1491.0,2026-07-22
5408.T,632.0,2026-07-22
5928.T,292.0,2026-07-22
7442.T,486.0,2026-07-22
2388.T,38.0,2026-07-22
4624.T,3485.0,2026-07-21
7219.T,2505.0,2026-07-22
7857.T,1292.0,2026-07-22
6467.T,330.0,2026-07-22
7266.T,916.0,2026-07-22
9914.T,751.0,2026-07-22
8995.T,798.0,2026-07-22
1994.T,536.0,2026-07-22
9162.T,231.0,2026-07-22
8046.T,891.0,2026-07-22
5988.T,1685.0,2026-07-22
8147.T,1415.0,2026-07-22
7624.T,141.0,2026-07-22
8119.T,795.0,2026-07-22
4341.T,878.0,2026-07-22
7538.T,375.0,2026-07-22
9929.T,471.0,2026-07-22
7877.T,2121.0,2026-07-22
9872.T,923.0,2026-07-22
6262.T,553.0,2026-07-22
4839.T,1019.0,2026-07-22
6228.T,495.0,2026-07-22
2193.T,115.0,2026-07-22
2499.T,294.0,2026-07-22
7991.T,1128.0,2026-07-22
7887.T,1494.0,2026-07-22
7841.T,1090.0,2026-07-22
6346.T,5840.0,2026-07-22
6054.T,108.0,2026-07-22
5918.T,7140.0,2026-07-22
4231.T,1028.0,2026-07-22
2917.T,937.0,2026-07-22
1420.T,648.0,2026-07-22
6867.T,419.0,2026-07-22
3439.T,671.0,2026-07-22
1758.T,2428.0,2026-07-22
7871.T,917.0,2026-07-22
7347.T,775.0,2026-07-22
8135.T,428.0,2026-07-22
3320.T,1337.0,2026-07-22
9854.T,277.0,2026-07-22
3426.T,1303.0,2026-07-22
5541.T,2300.0,2026-07-22
6393.T,3030.0,2026-07-22
4629.T,1879.0,2026-07-22
5971.T,8110.0,2026-07-22
7531.T,1295.0,2026-07-21
4569.T,1167.0,2026-07-22
7434.T,1800.0,2026-07-22
3246.T,656.0,2026-07-22
6342.T,2846.0,2026-07-21
5984.T,742.0,2026-07-22
5697.T,730.0,2026-07-22
3420.T,1591.0,2026-07-22
1850.T,442.0,2026-07-22
7937.T,2642.0,2026-07-22
4224.T,2098.0,2026-07-22
4705.T,774.0,2026-07-22
7670.T,1118.0,2026-07-22
6694.T,640.0,2026-07-22
2795.T,974.0,2026-07-22
3758.T,243.0,2026-07-22
5951.T,1052.0,2026-07-22
7435.T,1219.0,2026-07-22
7422.T,371.0,2026-07-22
3236.T,274.0,2026-07-22
5819.T,1757.0,2026-07-22
3161.T,666.0,2026-07-22
7175.T,1590.0,2026-07-22
5946.T,2088.0,2026-07-22
8938.T,359.0,2026-07-22
6292.T,821.0,2026-07-22
3668.T,388.0,2026-07-22
6748.T,737.0,2026-07-22
9972.T,283.0,2026-07-22
6335.T,690.0,2026-07-22
7021.T,1879.0,2026-07-22
2814.T,3140.0,2026-07-22
6899.T,2405.0,2026-07-22
7997.T,1025.0,2026-07-22
4360.T,800.0,2026-07-22
5187.T,1147.0,2026-07-22
5446.T,1133.0,2026-07-22
3632.T,394.0,2026-07-22
6718.T,2806.0,2026-07-22
9876.T,226.0,2026-07-22
8869.T,837.0,2026-07-22
5282.T,431.0,2026-07-22
3537.T,1663.0,2026-07-22
8595.T,2312.0,2026-07-22
6497.T,1340.0,2026-07-22
2168.T,1569.0,2026-07-22
7264.T,1386.0,2026-07-22
5079.T,2549.0,2026-07-22
7122.T,2380.0,2026-07-22
8281.T,1109.0,2026-07-22
3765.T,2308.0,2026-07-22
1853.T,325.0,2026-07-22
7218.T,1059.0,2026-07-22
7908.T,238.0,2026-07-22
4627.T,1730.0,2026-07-22
4243.T,931.0,2026-07-22
4625.T,741.0,2026-07-22
7521.T,2626.0,2026-07-22
5986.T,236.0,2026-07-22
6743.T,882.0,2026-07-22
6150.T,2799.0,2026-07-22
7975.T,1108.0,2026-07-22
5966.T,2613.0,2026-07-22
3477.T,856.0,2026-07-22
7464.T,1537.0,2026-07-22
4365.T,19640.0,2026-07-22
3639.T,231.0,2026-07-22
7865.T,335.0,2026-07-22
2491.T,452.0,2026-07-22
5078.T,4845.0,2026-07-22
3054.T,241.0,2026-07-22
3297.T,1160.0,2026-07-22
5915.T,2192.0,2026-07-22
8584.T,3780.0,2026-07-22
7279.T,2187.0,2026-07-22
9895.T,1266.0,2026-07-22
6159.T,1795.0,2026-07-22
2489.T,307.0,2026-07-22
8159.T,3360.0,2026-07-22
3954.T,2845.0,2026-07-21
143A.T,695.0,2026-07-22
4644.T,1049.0,2026-07-22
3710.T,617.0,2026-07-22
8076.T,2077.0,2026-07-22
7486.T,781.0,2026-07-22
7985.T,777.0,2026-07-17
7957.T,1939.0,2026-07-22
3131.T,3495.0,2026-07-22
5969.T,1170.0,2026-07-22
7885.T,1077.0,2026-07-22
3134.T,280.0,2026-07-22
6325.T,403.0,2026-07-22
6797.T,1150.0,2026-07-22
7628.T,1152.0,2026-07-22
6276.T,308.0,2026-07-22
7472.T,3930.0,2026-07-22
6151.T,1705.0,2026-07-22
7537.T,1701.0,2026-07-22
6820.T,3310.0,2026-07-22
2221.T,3055.0,2026-07-22
8141.T,1590.0,2026-07-22
3583.T,1320.0,2026-07-22
9932.T,1276.0,2026-07-22
6778.T,685.0,2026-07-22
4170.T,119.0,2026-07-22
5945.T,2440.0,2026-07-22
6158.T,987.0,2026-07-22
3386.T,1236.0,2026-07-22
3892.T,1633.0,2026-07-22
3944.T,2415.0,2026-07-22
7928.T,626.0,2026-07-22
2497.T,521.0,2026-07-22
3851.T,900.0,2026-07-22
3895.T,406.0,2026-07-22
9867.T,10150.0,2026-07-22
5997.T,916.0,2026-07-22
7953.T,386.0,2026-07-22
5363.T,706.0,2026-07-22
