コード,終値,日付
3600.T,1706.0,2026-08-10
7034.T,372.0,2026-08-10
9885.T,336.0,2026-08-10
3189.T,104.0,2026-08-10
1897.T,3305.0,2026-08-10
7297.T,864.0,2026-08-10
2484.T,152.0,2026-08-10
6513.T,1059.0,2026-08-10
6771.T,672.0,2026-08-10
2055.T,341.0,2026-08-10
8617.T,561.0,2026-08-10
4387.T,474.0,2026-08-10
6986.T,647.0,2026-08-10
5956.T,578.0,2026-08-10
7399.T,603.0,2026-08-10
7427.T,820.0,2026-08-10
6943.T,5400.0,2026-08-10
5658.T,383.0,2026-08-10
2788.T,388.0,2026-08-10
8881.T,657.0,2026-08-10
8917.T,1155.0,2026-08-10
5900.T,856.0,2026-08-10
7879.T,646.0,2026-08-10
5921.T,4195.0,2026-08-10
6222.T,948.0,2026-08-10
5753.T,2448.0,2026-08-10
5962.T,1966.0,2026-08-10
8013.T,352.0,2026-08-10
8746.T,94.0,2026-08-10
6390.T,1330.0,2026-08-10
5603.T,1311.0,2026-08-10
8040.T,1041.0,2026-08-10
8138.T,4195.0,2026-08-10
6249.T,2663.0,2026-08-10
4102.T,1440.0,2026-08-10
7902.T,1120.0,2026-08-10
3787.T,268.0,2026-08-10
6155.T,538.0,2026-08-10
6049.T,245.0,2026-08-10
8144.T,1247.0,2026-08-10
8891.T,2068.0,2026-08-10
5280.T,2181.0,2026-08-10
6964.T,698.0,2026-08-10
5909.T,988.0,2026-08-10
6257.T,1022.0,2026-08-10
5923.T,1175.0,2026-08-10
3396.T,868.0,2026-08-10
8904.T,865.0,2026-08-10
8165.T,107.0,2026-08-10
8772.T,875.0,2026-08-10
7851.T,188.0,2026-08-10
4234.T,912.0,2026-08-10
3261.T,395.0,2026-08-10
9767.T,1547.0,2026-08-10
5408.T,627.0,2026-08-10
5928.T,281.0,2026-08-10
7442.T,486.0,2026-08-10
2388.T,36.0,2026-08-10
4624.T,3770.0,2026-08-10
7219.T,2657.0,2026-08-10
7857.T,1286.0,2026-08-10
6467.T,332.0,2026-08-10
7266.T,922.0,2026-08-10
9914.T,751.0,2026-08-07
8995.T,1136.0,2026-08-10
1994.T,558.0,2026-08-10
9162.T,229.0,2026-08-10
8046.T,985.0,2026-08-10
5988.T,1736.0,2026-08-10
8147.T,1396.0,2026-08-10
7624.T,142.0,2026-08-10
8119.T,766.0,2026-08-10
4341.T,865.0,2026-08-10
7538.T,381.0,2026-08-10
9929.T,464.0,2026-08-10
7877.T,2129.0,2026-08-10
9872.T,960.0,2026-08-10
6262.T,527.0,2026-08-10
4839.T,994.0,2026-08-10
6228.T,497.0,2026-08-10
2193.T,128.0,2026-08-10
2499.T,293.0,2026-08-10
7991.T,1065.0,2026-08-10
7887.T,1560.0,2026-08-10
7841.T,1109.0,2026-08-10
6346.T,5840.0,2026-08-10
6054.T,124.0,2026-08-10
5918.T,7410.0,2026-08-10
4231.T,1020.0,2026-08-10
2917.T,942.0,2026-08-10
1420.T,629.0,2026-08-10
6867.T,415.0,2026-08-10
3439.T,657.0,2026-08-10
1758.T,2435.0,2026-08-10
7871.T,1023.0,2026-08-10
7347.T,771.0,2026-08-10
8135.T,434.0,2026-08-10
3320.T,1299.0,2026-08-10
9854.T,277.0,2026-08-10
3426.T,1294.0,2026-08-10
5541.T,2703.0,2026-08-10
6393.T,3040.0,2026-08-10
4629.T,2150.0,2026-08-10
5971.T,8040.0,2026-08-10
7531.T,1315.0,2026-08-10
4569.T,1107.0,2026-08-10
7434.T,1767.0,2026-08-10
3246.T,671.0,2026-08-10
6342.T,3060.0,2026-08-10
5984.T,753.0,2026-08-10
5697.T,824.0,2026-08-10
3420.T,1625.0,2026-08-10
1850.T,411.0,2026-08-10
7937.T,2538.0,2026-08-10
4224.T,2151.0,2026-08-10
4705.T,783.0,2026-08-10
7670.T,1178.0,2026-08-10
6694.T,646.0,2026-08-10
2795.T,988.0,2026-08-10
3758.T,247.0,2026-08-10
5951.T,1073.0,2026-08-10
7435.T,1276.0,2026-08-10
7422.T,355.0,2026-08-10
3236.T,276.0,2026-08-10
5819.T,1739.0,2026-08-10
3161.T,664.0,2026-08-10
7175.T,1703.0,2026-08-10
5946.T,2016.0,2026-08-10
8938.T,330.0,2026-08-10
6292.T,837.0,2026-08-10
3668.T,412.0,2026-08-10
6748.T,754.0,2026-08-10
9972.T,274.0,2026-08-10
6335.T,706.0,2026-08-10
7021.T,2114.0,2026-08-10
2814.T,3200.0,2026-08-10
6899.T,2327.0,2026-08-10
7997.T,1038.0,2026-08-10
4360.T,909.0,2026-08-10
5187.T,1121.0,2026-08-10
5446.T,1078.0,2026-08-10
3632.T,416.0,2026-08-10
6718.T,2822.0,2026-08-10
9876.T,218.0,2026-08-10
8869.T,825.0,2026-08-10
5282.T,412.0,2026-08-10
3537.T,1740.0,2026-08-10
8595.T,2257.0,2026-08-10
6497.T,1439.0,2026-08-10
2168.T,1617.0,2026-08-10
7264.T,1311.0,2026-08-10
5079.T,2580.0,2026-08-10
7122.T,2340.0,2026-08-10
8281.T,1135.0,2026-08-10
3765.T,2395.0,2026-08-10
1853.T,333.0,2026-08-10
7218.T,1074.0,2026-08-10
7908.T,241.0,2026-08-10
4627.T,1755.0,2026-08-10
4243.T,985.0,2026-08-10
4625.T,791.0,2026-08-10
7521.T,2821.0,2026-08-10
5986.T,246.0,2026-08-10
6743.T,1069.0,2026-08-10
6150.T,2800.0,2026-08-10
7975.T,1116.0,2026-08-10
5966.T,2676.0,2026-08-10
3477.T,897.0,2026-08-10
7464.T,1540.0,2026-08-10
4365.T,20400.0,2026-08-10
3639.T,223.0,2026-08-10
7865.T,336.0,2026-08-10
2491.T,458.0,2026-08-10
5078.T,4740.0,2026-08-10
3054.T,239.0,2026-08-10
3297.T,1176.0,2026-08-10
5915.T,2252.0,2026-08-10
8584.T,3760.0,2026-08-10
7279.T,2484.0,2026-08-10
9895.T,1261.0,2026-08-10
6159.T,1900.0,2026-08-10
2489.T,326.0,2026-08-10
8159.T,4235.0,2026-08-10
3954.T,3020.0,2026-08-10
143A.T,667.0,2026-08-10
4644.T,1052.0,2026-08-10
3710.T,613.0,2026-08-10
8076.T,2091.0,2026-08-10
7486.T,802.0,2026-08-10
7985.T,784.0,2026-08-10
7957.T,1990.0,2026-08-10
3131.T,5160.0,2026-08-10
5969.T,1196.0,2026-08-10
7885.T,1070.0,2026-08-10
3134.T,292.0,2026-08-10
6325.T,408.0,2026-08-10
6797.T,1170.0,2026-08-10
7628.T,1177.0,2026-08-10
6276.T,325.0,2026-08-10
7472.T,3775.0,2026-08-10
6151.T,1754.0,2026-08-10
7537.T,1829.0,2026-08-10
6820.T,3385.0,2026-08-10
2221.T,3080.0,2026-08-10
8141.T,1565.0,2026-08-10
3583.T,1248.0,2026-08-10
9932.T,1286.0,2026-08-10
6778.T,606.0,2026-08-10
4170.T,117.0,2026-08-10
5945.T,2459.0,2026-08-10
6158.T,985.0,2026-08-10
3386.T,1242.0,2026-08-10
3892.T,1530.0,2026-08-10
3944.T,2875.0,2026-08-10
7928.T,639.0,2026-08-10
2497.T,521.0,2026-08-10
3851.T,1135.0,2026-08-10
3895.T,408.0,2026-08-10
9867.T,10360.0,2026-08-10
5997.T,922.0,2026-08-10
