コード,終値,日付
3600.T,1720.0,2026-09-09
7034.T,328.0,2026-09-10
9885.T,332.0,2026-09-10
3189.T,106.0,2026-09-10
1897.T,3315.0,2026-09-10
7297.T,863.0,2026-09-10
2484.T,156.0,2026-09-10
6513.T,1272.0,2026-09-10
6771.T,670.0,2026-09-10
2055.T,346.0,2026-09-10
8617.T,606.0,2026-09-10
4387.T,509.0,2026-09-10
6986.T,735.0,2026-09-10
5956.T,575.0,2026-09-10
7399.T,616.0,2026-09-10
7427.T,829.0,2026-09-10
6943.T,5550.0,2026-09-09
5658.T,402.0,2026-09-10
2788.T,391.0,2026-09-10
8881.T,654.0,2026-09-10
8917.T,1065.0,2026-09-10
5900.T,875.0,2026-09-10
7879.T,671.0,2026-09-10
5921.T,4380.0,2026-09-10
6222.T,928.0,2026-09-10
5753.T,2549.0,2026-09-10
5962.T,2074.0,2026-09-10
8013.T,370.0,2026-09-10
8746.T,126.0,2026-09-10
6390.T,1315.0,2026-09-10
5603.T,1304.0,2026-09-10
8040.T,1050.0,2026-09-09
8138.T,4245.0,2026-09-09
6249.T,2864.0,2026-09-10
4102.T,1446.0,2026-09-10
7902.T,1112.0,2026-09-10
3787.T,325.0,2026-09-10
6155.T,542.0,2026-09-10
6049.T,252.0,2026-09-10
8144.T,1271.0,2026-09-10
8891.T,1970.0,2026-09-10
5280.T,2192.0,2026-09-10
6964.T,690.0,2026-09-10
5909.T,941.0,2026-09-10
6257.T,1012.0,2026-09-10
5923.T,1175.0,2026-09-10
3396.T,867.0,2026-09-10
8904.T,818.0,2026-09-10
8165.T,103.0,2026-09-10
8772.T,898.0,2026-09-10
7851.T,185.0,2026-09-10
4234.T,1032.0,2026-09-10
3261.T,423.0,2026-09-10
9767.T,1650.0,2026-09-10
5408.T,636.0,2026-09-10
5928.T,289.0,2026-09-10
7442.T,472.0,2026-09-10
2388.T,34.0,2026-09-10
4624.T,4000.0,2026-09-10
7219.T,2465.0,2026-09-10
7857.T,1290.0,2026-09-10
6467.T,342.0,2026-09-10
7266.T,965.0,2026-09-10
9914.T,749.0,2026-09-10
8995.T,2548.0,2026-09-10
1994.T,630.0,2026-09-10
9162.T,230.0,2026-09-10
8046.T,982.0,2026-09-10
5988.T,1664.0,2026-09-10
8147.T,1400.0,2026-09-10
7624.T,155.0,2026-09-10
8119.T,793.0,2026-09-10
4341.T,920.0,2026-09-10
7538.T,392.0,2026-09-10
9929.T,476.0,2026-09-10
7877.T,2181.0,2026-09-10
9872.T,948.0,2026-09-10
6262.T,511.0,2026-09-10
4839.T,1004.0,2026-09-10
6228.T,529.0,2026-09-10
2193.T,127.0,2026-09-10
2499.T,308.0,2026-09-10
7991.T,1080.0,2026-09-10
7887.T,1582.0,2026-09-09
7841.T,1065.0,2026-09-10
6346.T,5660.0,2026-09-10
6054.T,110.0,2026-09-10
5918.T,8000.0,2026-09-09
4231.T,1029.0,2026-09-10
2917.T,922.0,2026-09-10
1420.T,630.0,2026-09-10
6867.T,412.0,2026-09-10
3439.T,671.0,2026-09-09
1758.T,2551.0,2026-09-10
7871.T,1019.0,2026-09-10
7347.T,793.0,2026-09-10
8135.T,440.0,2026-09-10
3320.T,1302.0,2026-09-10
9854.T,281.0,2026-09-10
3426.T,1300.0,2026-09-10
5541.T,2729.0,2026-09-10
6393.T,3045.0,2026-09-10
4629.T,2531.0,2026-09-10
5971.T,8700.0,2026-09-10
7531.T,1300.0,2026-09-09
4569.T,1103.0,2026-09-10
7434.T,1826.0,2026-09-09
3246.T,683.0,2026-09-10
6342.T,2903.0,2026-09-09
5984.T,771.0,2026-09-10
5697.T,809.0,2026-09-10
3420.T,1562.0,2026-09-10
1850.T,430.0,2026-09-10
7937.T,2551.0,2026-09-10
4224.T,2099.0,2026-09-10
4705.T,790.0,2026-09-10
7670.T,1228.0,2026-09-10
6694.T,834.0,2026-09-10
2795.T,954.0,2026-09-10
3758.T,245.0,2026-09-10
5951.T,1100.0,2026-09-10
7435.T,1262.0,2026-09-10
7422.T,395.0,2026-09-10
3236.T,279.0,2026-09-10
5819.T,1722.0,2026-09-10
3161.T,665.0,2026-09-10
7175.T,1975.0,2026-09-10
5946.T,2013.0,2026-09-10
8938.T,334.0,2026-09-10
6292.T,841.0,2026-09-10
3668.T,423.0,2026-09-10
6748.T,764.0,2026-09-10
9972.T,279.0,2026-09-10
6335.T,585.0,2026-09-10
7021.T,2251.0,2026-09-10
2814.T,3925.0,2026-09-10
6899.T,2273.0,2026-09-10
7997.T,1087.0,2026-09-10
4360.T,959.0,2026-09-10
5187.T,1136.0,2026-09-10
5446.T,1087.0,2026-09-10
3632.T,410.0,2026-09-10
6718.T,2810.0,2026-09-10
9876.T,218.0,2026-09-10
8869.T,812.0,2026-09-10
5282.T,413.0,2026-09-10
3537.T,1761.0,2026-09-10
8595.T,2252.0,2026-09-10
6497.T,1480.0,2026-09-10
2168.T,1572.0,2026-09-10
7264.T,1333.0,2026-09-10
5079.T,2607.0,2026-09-10
7122.T,2347.0,2026-09-10
8281.T,1101.0,2026-09-10
3765.T,2488.0,2026-09-10
1853.T,323.0,2026-09-10
7218.T,1120.0,2026-09-10
7908.T,236.0,2026-09-10
4627.T,1910.0,2026-09-10
4243.T,1019.0,2026-09-10
4625.T,854.0,2026-09-10
7521.T,2799.0,2026-09-10
5986.T,258.0,2026-09-10
6743.T,1010.0,2026-09-10
6150.T,2814.0,2026-09-10
7975.T,1169.0,2026-09-10
5966.T,2705.0,2026-09-10
3477.T,892.0,2026-09-10
7464.T,1514.0,2026-09-10
4365.T,25200.0,2026-09-10
3639.T,232.0,2026-09-10
7865.T,335.0,2026-09-10
2491.T,460.0,2026-09-10
5078.T,4735.0,2026-09-10
3054.T,369.0,2026-09-10
3297.T,1175.0,2026-09-10
5915.T,2419.0,2026-09-10
8584.T,3690.0,2026-09-10
7279.T,2440.0,2026-09-10
9895.T,1276.0,2026-09-10
6159.T,1865.0,2026-09-10
2489.T,408.0,2026-09-10
8159.T,4015.0,2026-09-10
3954.T,3000.0,2026-09-10
143A.T,739.0,2026-09-10
4644.T,1052.0,2026-09-10
3710.T,637.0,2026-09-10
8076.T,2087.0,2026-09-10
7486.T,783.0,2026-09-10
7985.T,763.0,2026-09-10
7957.T,2561.0,2026-09-10
3131.T,6530.0,2026-09-10
5969.T,1193.0,2026-09-09
7885.T,1128.0,2026-09-10
3134.T,288.0,2026-09-10
6325.T,416.0,2026-09-10
6797.T,1211.0,2026-09-10
7628.T,1124.0,2026-09-10
6276.T,369.0,2026-09-10
7472.T,3890.0,2026-09-09
6151.T,1694.0,2026-09-10
7537.T,1783.0,2026-09-10
6820.T,3450.0,2026-09-10
2221.T,3060.0,2026-09-10
8141.T,1567.0,2026-09-10
3583.T,1345.0,2026-09-10
9932.T,1289.0,2026-09-10
6778.T,643.0,2026-09-10
4170.T,126.0,2026-09-10
5945.T,2270.0,2026-09-10
6158.T,1024.0,2026-09-10
3386.T,1254.0,2026-09-10
3892.T,1574.0,2026-09-10
3944.T,3210.0,2026-09-09
7928.T,612.0,2026-09-10
2497.T,529.0,2026-09-10
3851.T,1408.0,2026-09-10
3895.T,484.0,2026-09-10
9867.T,10220.0,2026-09-10
5997.T,868.0,2026-09-09
7953.T,399.0,2026-09-10
5363.T,679.0,2026-09-10
1887.T,549.0,2026-09-10
1793.T,2088.0,2026-09-10
7872.T,615.0,2026-09-10
3417.T,1000.0,2026-09-10
3277.T,813.0,2026-09-10
6349.T,1936.0,2026-09-10
7614.T,1552.0,2026-09-10
8075.T,3075.0,2026-09-10
6360.T,4620.0,2026-09-10
9414.T,907.0,2026-09-10
6907.T,769.0,2026-09-10
3641.T,983.0,2026-09-10
2654.T,433.0,2026-09-10
1376.T,1551.0,2026-09-10
3953.T,782.0,2026-09-10
5440.T,1977.0,2026-09-10
4829.T,108.0,2026-09-10
2449.T,1060.0,2026-09-10
6358.T,2130.0,2026-09-10
5958.T,4440.0,2026-09-10
3597.T,8870.0,2026-09-10
8093.T,1775.0,2026-09-10
5388.T,1319.0,2026-09-10
4548.T,696.0,2026-09-10
3388.T,2060.0,2026-09-10
7859.T,274.0,2026-09-10
6485.T,1600.0,2026-09-10
8123.T,1410.0,2026-09-10
5304.T,2537.0,2026-09-10
8935.T,1940.0,2026-09-10
6419.T,3200.0,2026-09-10
9425.T,255.0,2026-09-10
7896.T,507.0,2026-09-10
5368.T,1000.0,2026-09-10
6619.T,163.0,2026-09-10
6482.T,697.0,2026-09-10
7820.T,701.0,2026-09-10
1905.T,1450.0,2026-09-10
3958.T,545.0,2026-09-10
6919.T,1411.0,2026-09-10
2999.T,507.0,2026-09-10
7565.T,8500.0,2026-09-09
2700.T,1715.0,2026-09-10
