コード,終値,日付
3600.T,1750.0,2026-09-18
7034.T,314.0,2026-09-24
9885.T,334.0,2026-09-24
3189.T,111.0,2026-09-24
1897.T,3900.0,2026-09-24
7297.T,873.0,2026-09-24
2484.T,149.0,2026-09-24
6513.T,1309.0,2026-09-24
6771.T,651.0,2026-09-24
2055.T,346.0,2026-09-24
8617.T,610.0,2026-09-24
4387.T,577.0,2026-09-24
6986.T,825.0,2026-09-24
5956.T,582.0,2026-09-24
7399.T,621.0,2026-09-24
7427.T,838.0,2026-09-24
6943.T,5800.0,2026-09-24
5658.T,410.0,2026-09-24
2788.T,413.0,2026-09-24
8881.T,660.0,2026-09-24
8917.T,1087.0,2026-09-24
5900.T,879.0,2026-09-24
7879.T,677.0,2026-09-24
5921.T,4415.0,2026-09-24
6222.T,928.0,2026-09-24
5753.T,2585.0,2026-09-24
5962.T,2138.0,2026-09-24
8013.T,380.0,2026-09-24
8746.T,106.0,2026-09-24
6390.T,1326.0,2026-09-24
5603.T,1305.0,2026-09-24
8040.T,1046.0,2026-09-24
8138.T,4120.0,2026-09-24
6249.T,2880.0,2026-09-24
4102.T,1445.0,2026-09-24
7902.T,1124.0,2026-09-24
3787.T,677.0,2026-09-24
6155.T,543.0,2026-09-24
6049.T,249.0,2026-09-24
8144.T,1280.0,2026-09-24
8891.T,2086.0,2026-09-24
5280.T,2247.0,2026-09-24
6964.T,690.0,2026-09-24
5909.T,966.0,2026-09-24
6257.T,1020.0,2026-09-24
5923.T,1198.0,2026-09-24
3396.T,861.0,2026-09-24
8904.T,821.0,2026-09-24
8165.T,101.0,2026-09-24
8772.T,892.0,2026-09-24
7851.T,174.0,2026-09-24
4234.T,1019.0,2026-09-24
3261.T,432.0,2026-09-24
9767.T,1765.0,2026-09-24
5408.T,643.0,2026-09-24
5928.T,290.0,2026-09-24
7442.T,482.0,2026-09-24
2388.T,30.0,2026-09-24
4624.T,4060.0,2026-09-24
7219.T,2451.0,2026-09-24
7857.T,1275.0,2026-09-24
6467.T,349.0,2026-09-24
7266.T,992.0,2026-09-24
9914.T,736.0,2026-09-18
8995.T,1909.0,2026-09-24
1994.T,612.0,2026-09-24
9162.T,231.0,2026-09-24
8046.T,987.0,2026-09-24
5988.T,1696.0,2026-09-24
8147.T,1452.0,2026-09-24
7624.T,169.0,2026-09-24
8119.T,792.0,2026-09-24
4341.T,921.0,2026-09-24
7538.T,389.0,2026-09-24
9929.T,472.0,2026-09-24
7877.T,2152.0,2026-09-24
9872.T,952.0,2026-09-24
6262.T,534.0,2026-09-24
4839.T,997.0,2026-09-24
6228.T,540.0,2026-09-24
2193.T,128.0,2026-09-24
2499.T,308.0,2026-09-24
7991.T,1058.0,2026-09-24
7887.T,1560.0,2026-09-24
7841.T,1087.0,2026-09-24
6346.T,5590.0,2026-09-24
6054.T,111.0,2026-09-24
5918.T,7840.0,2026-09-24
4231.T,1058.0,2026-09-24
2917.T,923.0,2026-09-24
1420.T,631.0,2026-09-24
