コード,連動銘柄,連動銘柄名,相関
1420.T,2816.T,ダイショー,0.577
1420.T,8898.T,センチュリー２１・ジャパン,0.575
1420.T,2818.T,ピエトロ,0.568
1420.T,4365.T,松本油脂製薬,0.565
1420.T,3800.T,ユニリタ,0.564
1420.T,6082.T,ライドオンエクスプレスホールディングス,0.558
1420.T,9853.T,銀座ルノアール,0.554
1420.T,9846.T,天満屋ストア,0.552
1420.T,9986.T,蔵王産業,0.549
1420.T,2169.T,ＣＤＳ,0.548
1420.T,9950.T,ハチバン,0.535
1420.T,9656.T,グリーンランドリゾート,0.535
1420.T,2904.T,一正蒲鉾,0.532
1420.T,2883.T,大冷,0.53
1420.T,2922.T,なとり,0.527
1420.T,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.524
1420.T,2917.T,大森屋,0.524
1420.T,3065.T,ライフフーズ,0.523
1420.T,7604.T,梅の花グループ,0.52
1420.T,7938.T,リーガルコーポレーション,0.516
1758.T,5902.T,ホッカンホールディングス,0.219
1758.T,6643.T,戸上電機製作所,0.218
1758.T,6223.T,西部技研,0.216
1758.T,8117.T,中央自動車工業,0.214
1758.T,9896.T,ＪＫホールディングス,0.213
1758.T,6592.T,マブチモーター,0.207
1758.T,6794.T,フォスター電機,0.204
1758.T,9060.T,日本ロジテム,0.203
1758.T,5408.T,中山製鋼所,0.201
1758.T,9962.T,ミスミグループ本社,0.196
1758.T,6432.T,竹内製作所,0.196
1758.T,5703.T,日本軽金属ホールディングス,0.196
1758.T,5079.T,ノバック,0.193
1758.T,6503.T,三菱電機,0.192
1758.T,8077.T,トルク,0.191
1758.T,9264.T,ポエック,0.189
1758.T,7795.T,ＫＹＯＲＩＴＳＵ,0.186
1758.T,4410.T,ハリマ化成グループ,0.185
1758.T,6652.T,ＩＤＥＣ,0.184
1758.T,3417.T,大木ヘルスケアホールディングス,0.183
1850.T,9363.T,大運,0.404
1850.T,9307.T,杉村倉庫,0.31
1850.T,1852.T,淺沼組,0.308
1850.T,4026.T,神島化学工業,0.3
1850.T,6946.T,日本アビオニクス,0.296
1850.T,7711.T,助川電気工業,0.286
1850.T,1815.T,鉄建建設,0.269
1850.T,6653.T,正興電機製作所,0.267
1850.T,6255.T,エヌ・ピー・シー,0.265
1850.T,6814.T,古野電気,0.264
1850.T,8995.T,誠建設工業,0.257
1850.T,6648.T,かわでん,0.255
1850.T,9353.T,櫻島埠頭,0.253
1850.T,3692.T,ＦＦＲＩセキュリティ,0.248
1850.T,7254.T,ユニバンス,0.247
1850.T,7231.T,トピー工業,0.242
1850.T,3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,0.235
1850.T,1812.T,鹿島建設,0.235
1850.T,1443.T,技研ホールディングス,0.231
1850.T,6317.T,北川鉄工所,0.229
1897.T,9950.T,ハチバン,0.451
1897.T,2816.T,ダイショー,0.447
1897.T,4705.T,クリップコーポレーション,0.447
1897.T,8898.T,センチュリー２１・ジャパン,0.446
1897.T,3329.T,東和フードサービス,0.442
1897.T,2169.T,ＣＤＳ,0.437
1897.T,9986.T,蔵王産業,0.437
1897.T,4623.T,アサヒペン,0.434
1897.T,2883.T,大冷,0.433
1897.T,2818.T,ピエトロ,0.424
1897.T,2683.T,魚喜,0.42
1897.T,3065.T,ライフフーズ,0.416
1897.T,6073.T,アサンテ,0.414
1897.T,2917.T,大森屋,0.411
1897.T,2904.T,一正蒲鉾,0.41
1897.T,9846.T,天満屋ストア,0.405
1897.T,3800.T,ユニリタ,0.405
1897.T,4524.T,森下仁丹,0.404
1897.T,2594.T,キーコーヒー,0.403
1897.T,4365.T,松本油脂製薬,0.401
1994.T,4392.T,ＦＩＧ,0.524
1994.T,9312.T,ケイヒン,0.459
1994.T,5393.T,ニチアス,0.447
1994.T,7537.T,丸文,0.435
1994.T,8439.T,東京センチュリー,0.415
1994.T,6445.T,ジャノメ,0.41
1994.T,5446.T,北越メタル,0.39
1994.T,4247.T,ポバール興業,0.385
1994.T,6480.T,日本トムソン,0.358
1994.T,9639.T,三協フロンテア,0.351
1994.T,7366.T,ＬＩＴＡＬＩＣＯ,0.341
1994.T,5956.T,トーソー,0.335
1994.T,6337.T,テセック,0.325
1994.T,9466.T,アイドママーケティングコミュニケーション,0.322
1994.T,9006.T,京浜急行電鉄,0.313
1994.T,3484.T,イノベーションホールディングス,0.311
1994.T,3276.T,ＪＰＭＣ,0.311
1994.T,2613.T,Ｊ－オイルミルズ,0.307
1994.T,1717.T,明豊ファシリティワークス,0.306
1994.T,4732.T,ユー・エス・エス,0.299
2055.T,6964.T,サンコー,0.388
2055.T,9904.T,ベリテ,0.367
2055.T,5962.T,浅香工業,0.317
2055.T,5187.T,クリエートメディック,0.312
2055.T,6402.T,兼松エンジニアリング,0.311
2055.T,9057.T,遠州トラック,0.276
2055.T,4569.T,杏林製薬,0.264
2055.T,8931.T,和田興産,0.259
2055.T,5446.T,北越メタル,0.258
2055.T,1717.T,明豊ファシリティワークス,0.256
2055.T,6644.T,大崎電気工業,0.254
2055.T,8076.T,カノークス,0.25
2055.T,7919.T,野崎印刷紙業,0.243
2055.T,8138.T,三京化成,0.242
2055.T,9312.T,ケイヒン,0.242
2055.T,4538.T,扶桑薬品工業,0.24
2055.T,250A.T,シマダヤ,0.237
2055.T,6337.T,テセック,0.237
2055.T,1828.T,田辺工業,0.236
2055.T,9625.T,セレスポ,0.235
2193.T,9360.T,鈴与シンワート,0.279
2193.T,4634.T,ａｒｔｉｅｎｃｅ,0.247
2193.T,4783.T,ＮＣＤ,0.237
2193.T,9303.T,住友倉庫,0.237
2193.T,8566.T,リコーリース,0.228
2193.T,9731.T,白洋舎,0.226
2193.T,2148.T,アイティメディア,0.223
2193.T,6837.T,京写,0.222
2193.T,4746.T,東計電算,0.221
2193.T,9616.T,共立メンテナンス,0.22
2193.T,6557.T,ＡＩＡＩグループ,0.214
2193.T,6071.T,ＩＢＪ,0.211
2193.T,7444.T,ハリマ共和物産,0.211
2193.T,2819.T,エバラ食品工業,0.208
2193.T,8255.T,アクシアル　リテイリング,0.207
2193.T,8194.T,ライフコーポレーション,0.205
2193.T,3182.T,オイシックス・ラ・大地,0.204
2193.T,2378.T,ルネサンス,0.203
2193.T,7079.T,ＷＤＢココ,0.2
2193.T,3245.T,ディア・ライフ,0.199
2388.T,5255.T,モンスターラボ,0.307
2388.T,2673.T,夢みつけ隊,0.294
2388.T,5575.T,Ｇｌｏｂｅｅ,0.291
2388.T,5616.T,雨風太陽,0.281
2388.T,7359.T,東京通信グループ,0.272
2388.T,369A.T,エータイ,0.257
2388.T,9878.T,セキド,0.251
2388.T,6552.T,ＧａｍｅＷｉｔｈ,0.251
2388.T,9560.T,プログリット,0.25
2388.T,3624.T,アクセルマーク,0.244
2388.T,4073.T,ジィ・シィ企画,0.241
2388.T,5103.T,昭和ホールディングス,0.239
2388.T,288A.T,ラクサス・テクノロジーズ,0.236
2388.T,2435.T,シダー,0.232
2388.T,4552.T,ＪＣＲファーマ,0.231
2388.T,7273.T,イクヨ,0.23
2388.T,7878.T,光・彩,0.228
2388.T,2586.T,フルッタフルッタ,0.215
2388.T,7782.T,シンシア,0.213
2388.T,6694.T,ズーム,0.204
2484.T,2884.T,ヨシムラ・フード・ホールディングス,0.301
2484.T,7610.T,テイツー,0.269
2484.T,4599.T,ステムリム,0.248
2484.T,6182.T,メタリアル,0.229
