コード,連動銘柄,連動銘柄名,相関
1420.T,9405.T,朝日放送グループホールディングス,0.473
1420.T,3232.T,三重交通グループホールディングス,0.458
1420.T,3291.T,飯田グループホールディングス,0.446
1420.T,8584.T,ジャックス,0.44
1420.T,9991.T,ジェコス,0.436
1420.T,9763.T,丸建リース,0.436
1420.T,1812.T,鹿島建設,0.433
1420.T,6485.T,前澤給装工業,0.429
1420.T,1898.T,世紀東急工業,0.426
1420.T,1952.T,新日本空調,0.423
1420.T,7932.T,ニッピ,0.416
1420.T,1719.T,安藤・間,0.416
1420.T,2163.T,アルトナー,0.41
1420.T,8572.T,アコム,0.407
1420.T,8793.T,ＮＥＣキャピタルソリューション,0.407
1420.T,5911.T,横河ブリッジホールディングス,0.406
1420.T,4548.T,生化学工業,0.405
1420.T,1820.T,西松建設,0.404
1420.T,1826.T,佐田建設,0.404
1420.T,6463.T,ＴＰＲ,0.403
1758.T,3036.T,アルコニックス,0.429
1758.T,3320.T,クロスプラス,0.429
1758.T,6915.T,千代田インテグレ,0.419
1758.T,5902.T,ホッカンホールディングス,0.416
1758.T,7240.T,ＮＯＫ,0.415
1758.T,9264.T,ポエック,0.415
1758.T,4114.T,日本触媒,0.411
1758.T,8101.T,ＧＳＩクレオス,0.408
1758.T,8075.T,神鋼商事,0.404
1758.T,5185.T,フコク,0.403
1758.T,8093.T,極東貿易,0.4
1758.T,5408.T,中山製鋼所,0.395
1758.T,6592.T,マブチモーター,0.394
1758.T,6503.T,三菱電機,0.393
1758.T,5192.T,三ツ星ベルト,0.392
1758.T,4471.T,三洋化成工業,0.391
1758.T,5703.T,日本軽金属ホールディングス,0.391
1758.T,5491.T,日本金属,0.39
1758.T,8001.T,伊藤忠商事,0.387
1758.T,7795.T,ＫＹＯＲＩＴＳＵ,0.387
1850.T,9363.T,大運,0.525
1850.T,1852.T,淺沼組,0.511
1850.T,1853.T,森組,0.491
1850.T,7231.T,トピー工業,0.483
1850.T,9307.T,杉村倉庫,0.476
1850.T,4026.T,神島化学工業,0.472
1850.T,7949.T,小松ウオール工業,0.466
1850.T,6995.T,東海理化電機製作所,0.461
1850.T,1815.T,鉄建建設,0.458
1850.T,1786.T,オリエンタル白石,0.457
1850.T,8707.T,岩井コスモホールディングス,0.457
1850.T,6317.T,北川鉄工所,0.456
1850.T,8616.T,東海東京フィナンシャル・ホールディングス,0.45
1850.T,8075.T,神鋼商事,0.45
1850.T,5480.T,日本冶金工業,0.449
1850.T,1417.T,ミライト・ワン,0.448
1850.T,5440.T,共英製鋼,0.448
1850.T,7525.T,リックス,0.446
1850.T,2009.T,鳥越製粉,0.444
1850.T,7239.T,タチエス,0.443
1897.T,3538.T,ウイルプラスホールディングス,0.272
1897.T,7602.T,レダックス,0.237
1897.T,6073.T,アサンテ,0.229
1897.T,9273.T,コーア商事ホールディングス,0.226
1897.T,3939.T,カナミックネットワーク,0.223
1897.T,5254.T,Ａｒｅｎｔ,0.219
1897.T,9903.T,カンセキ,0.219
1897.T,8705.T,日産証券グループ,0.216
1897.T,4705.T,クリップコーポレーション,0.215
1897.T,7917.T,ＺＡＣＲＯＳ,0.213
1897.T,5616.T,雨風太陽,0.211
1897.T,4091.T,日本酸素ホールディングス,0.207
1897.T,2384.T,ＳＢＳホールディングス,0.206
1897.T,8129.T,東邦ホールディングス,0.204
1897.T,2440.T,ぐるなび,0.204
1897.T,9381.T,エーアイテイー,0.204
1897.T,4179.T,ジーネクスト,0.2
1897.T,6678.T,テクノメディカ,0.198
1897.T,5446.T,北越メタル,0.197
1897.T,9876.T,コックス,0.195
1994.T,4392.T,ＦＩＧ,0.545
1994.T,5393.T,ニチアス,0.532
1994.T,7537.T,丸文,0.531
1994.T,6445.T,ジャノメ,0.498
1994.T,9312.T,ケイヒン,0.497
1994.T,8439.T,東京センチュリー,0.486
1994.T,6480.T,日本トムソン,0.465
1994.T,1803.T,清水建設,0.428
1994.T,7366.T,ＬＩＴＡＬＩＣＯ,0.41
1994.T,4247.T,ポバール興業,0.397
1994.T,6337.T,テセック,0.386
1994.T,7955.T,クリナップ,0.383
1994.T,5956.T,トーソー,0.367
1994.T,4368.T,扶桑化学工業,0.365
1994.T,5902.T,ホッカンホールディングス,0.358
1994.T,6728.T,アルバック,0.349
1994.T,2488.T,ＪＴＰ,0.349
1994.T,5446.T,北越メタル,0.345
1994.T,6240.T,ヤマシンフィルタ,0.345
1994.T,8041.T,ＯＵＧホールディングス,0.34
2055.T,6964.T,サンコー,0.481
2055.T,6644.T,大崎電気工業,0.471
2055.T,7226.T,極東開発工業,0.466
2055.T,8076.T,カノークス,0.436
2055.T,1799.T,第一建設工業,0.433
2055.T,8928.T,穴吹興産,0.433
2055.T,6658.T,シライ電子工業,0.429
2055.T,1861.T,熊谷組,0.423
2055.T,5949.T,ユニプレス,0.417
2055.T,1870.T,矢作建設工業,0.417
2055.T,7224.T,新明和工業,0.416
2055.T,3004.T,神栄,0.415
2055.T,1717.T,明豊ファシリティワークス,0.414
2055.T,4114.T,日本触媒,0.412
2055.T,6440.T,ＪＵＫＩ,0.411
2055.T,7231.T,トピー工業,0.41
2055.T,1939.T,四電工,0.405
2055.T,8931.T,和田興産,0.405
2055.T,5187.T,クリエートメディック,0.404
2055.T,4538.T,扶桑薬品工業,0.403
2193.T,4634.T,ａｒｔｉｅｎｃｅ,0.418
2193.T,8566.T,リコーリース,0.374
2193.T,9360.T,鈴与シンワート,0.365
2193.T,6306.T,日工,0.357
2193.T,5357.T,ヨータイ,0.346
2193.T,1979.T,大氣社,0.333
2193.T,2148.T,アイティメディア,0.333
2193.T,9332.T,ＮＩＳＳＯホールディングス,0.333
2193.T,4783.T,ＮＣＤ,0.332
2193.T,6137.T,小池酸素工業,0.33
2193.T,6071.T,ＩＢＪ,0.327
2193.T,4746.T,東計電算,0.327
2193.T,1914.T,日本基礎技術,0.324
2193.T,6863.T,ニレコ,0.324
2193.T,9755.T,応用地質,0.324
2193.T,4538.T,扶桑薬品工業,0.323
2193.T,6082.T,ライドオンエクスプレスホールディングス,0.323
2193.T,2819.T,エバラ食品工業,0.322
2193.T,3245.T,ディア・ライフ,0.32
2193.T,2154.T,オープンアップグループ,0.316
2388.T,3989.T,シェアリングテクノロジー,0.504
2388.T,7140.T,ペットゴー,0.492
2388.T,7815.T,東京ボード工業,0.445
2388.T,6977.T,日本抵抗器製作所,0.43
2388.T,6696.T,トラース・オン・プロダクト,0.325
2388.T,7447.T,ナガイレーベン,0.317
2388.T,7363.T,ベビーカレンダー,0.308
2388.T,9229.T,サンウェルズ,0.305
2388.T,2379.T,ディップ,0.3
2388.T,4583.T,カイオム・バイオサイエンス,0.291
2388.T,6870.T,日本フェンオール,0.278
2388.T,3086.T,Ｊ．フロント　リテイリング,0.27
2388.T,3529.T,アツギ,0.27
2388.T,1419.T,タマホーム,0.267
2388.T,9253.T,スローガン,0.259
2388.T,7046.T,ＴＤＳＥ,0.251
2388.T,288A.T,ラクサス・テクノロジーズ,0.249
2388.T,7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0.237
2388.T,6737.T,ＥＩＺＯ,0.237
2388.T,3089.T,テクノアルファ,0.233
2484.T,7610.T,テイツー,0.428
2484.T,2884.T,ヨシムラ・フード・ホールディングス,0.409
