コード,連動銘柄,連動銘柄名,相関
1420.T,9405.T,朝日放送グループホールディングス,0.467
1420.T,3232.T,三重交通グループホールディングス,0.449
1420.T,8869.T,明和地所,0.43
1420.T,1812.T,鹿島建設,0.43
1420.T,3291.T,飯田グループホールディングス,0.428
1420.T,1952.T,新日本空調,0.424
1420.T,8584.T,ジャックス,0.423
1420.T,9763.T,丸建リース,0.418
1420.T,8793.T,ＮＥＣキャピタルソリューション,0.417
1420.T,6463.T,ＴＰＲ,0.415
1420.T,1802.T,大林組,0.413
1420.T,1898.T,世紀東急工業,0.412
1420.T,6485.T,前澤給装工業,0.41
1420.T,2163.T,アルトナー,0.408
1420.T,4633.T,サカタインクス,0.406
1420.T,4548.T,生化学工業,0.405
1420.T,9991.T,ジェコス,0.405
1420.T,1719.T,安藤・間,0.404
1420.T,7932.T,ニッピ,0.403
1420.T,5911.T,横河ブリッジホールディングス,0.403
1758.T,3320.T,クロスプラス,0.428
1758.T,6915.T,千代田インテグレ,0.417
1758.T,7240.T,ＮＯＫ,0.413
1758.T,9264.T,ポエック,0.413
1758.T,5902.T,ホッカンホールディングス,0.406
1758.T,5408.T,中山製鋼所,0.398
1758.T,8093.T,極東貿易,0.397
1758.T,8001.T,伊藤忠商事,0.394
1758.T,5185.T,フコク,0.391
1758.T,5491.T,日本金属,0.39
1758.T,7795.T,ＫＹＯＲＩＴＳＵ,0.389
1758.T,8076.T,カノークス,0.388
1758.T,7224.T,新明和工業,0.388
1758.T,6592.T,マブチモーター,0.388
1758.T,5351.T,品川リフラ,0.388
1758.T,6493.T,ＮＩＴＴＡＮ,0.387
1758.T,6305.T,日立建機,0.385
1758.T,7231.T,トピー工業,0.384
1758.T,5406.T,神戸製鋼所,0.379
1758.T,6371.T,椿本チエイン,0.378
1850.T,9363.T,大運,0.57
1850.T,1852.T,淺沼組,0.517
1850.T,7231.T,トピー工業,0.501
1850.T,4026.T,神島化学工業,0.498
1850.T,8616.T,東海東京フィナンシャル・ホールディングス,0.495
1850.T,8707.T,岩井コスモホールディングス,0.491
1850.T,1853.T,森組,0.485
1850.T,9307.T,杉村倉庫,0.483
1850.T,6317.T,北川鉄工所,0.48
1850.T,7949.T,小松ウオール工業,0.48
1850.T,1815.T,鉄建建設,0.478
1850.T,7224.T,新明和工業,0.477
