コード,連動銘柄,連動銘柄名,相関
1420.T,9405.T,朝日放送グループホールディングス,0.473
1420.T,3232.T,三重交通グループホールディングス,0.471
1420.T,3291.T,飯田グループホールディングス,0.45
1420.T,6485.T,前澤給装工業,0.447
1420.T,1898.T,世紀東急工業,0.439
1420.T,1812.T,鹿島建設,0.429
1420.T,8584.T,ジャックス,0.427
1420.T,9763.T,丸建リース,0.426
1420.T,9991.T,ジェコス,0.425
1420.T,4633.T,サカタインクス,0.411
1420.T,2307.T,クロスキャット,0.411
1420.T,6463.T,ＴＰＲ,0.409
1420.T,1952.T,新日本空調,0.408
1420.T,8572.T,アコム,0.408
1420.T,7226.T,極東開発工業,0.405
1420.T,4548.T,生化学工業,0.405
1420.T,5976.T,高周波熱錬,0.404
1420.T,1820.T,西松建設,0.403
1420.T,9788.T,ナック,0.4
1420.T,4064.T,日本カーバイド工業,0.398
1758.T,3036.T,アルコニックス,0.439
1758.T,5902.T,ホッカンホールディングス,0.425
1758.T,8101.T,ＧＳＩクレオス,0.421
1758.T,9264.T,ポエック,0.418
1758.T,8075.T,神鋼商事,0.416
1758.T,6223.T,西部技研,0.415
1758.T,3320.T,クロスプラス,0.414
1758.T,3433.T,トーカロ,0.413
1758.T,6503.T,三菱電機,0.412
1758.T,6592.T,マブチモーター,0.412
1758.T,7240.T,ＮＯＫ,0.412
1758.T,5703.T,日本軽金属ホールディングス,0.411
1758.T,8093.T,極東貿易,0.411
1758.T,4114.T,日本触媒,0.411
1758.T,6474.T,不二越,0.409
1758.T,6652.T,ＩＤＥＣ,0.409
1758.T,5185.T,フコク,0.408
1758.T,6915.T,千代田インテグレ,0.404
1758.T,6317.T,北川鉄工所,0.403
1758.T,5302.T,日本カーボン,0.402
1850.T,9363.T,大運,0.526
1850.T,1852.T,淺沼組,0.511
1850.T,1853.T,森組,0.51
1850.T,4026.T,神島化学工業,0.479
1850.T,7231.T,トピー工業,0.476
1850.T,9307.T,杉村倉庫,0.468
1850.T,1815.T,鉄建建設,0.465
1850.T,6317.T,北川鉄工所,0.459
1850.T,7949.T,小松ウオール工業,0.459
1850.T,6995.T,東海理化電機製作所,0.459
1850.T,8707.T,岩井コスモホールディングス,0.456
1850.T,1417.T,ミライト・ワン,0.452
1850.T,1786.T,オリエンタル白石,0.45
1850.T,8616.T,東海東京フィナンシャル・ホールディングス,0.448
1850.T,7525.T,リックス,0.447
1850.T,6653.T,正興電機製作所,0.447
1850.T,8075.T,神鋼商事,0.447
1850.T,5480.T,日本冶金工業,0.447
1850.T,2009.T,鳥越製粉,0.444
1850.T,7239.T,タチエス,0.442
1897.T,3538.T,ウイルプラスホールディングス,0.262
1897.T,4705.T,クリップコーポレーション,0.244
1897.T,8705.T,日産証券グループ,0.233
1897.T,3436.T,ＳＵＭＣＯ,0.232
1897.T,9273.T,コーア商事ホールディングス,0.229
1897.T,7917.T,ＺＡＣＲＯＳ,0.227
1897.T,5254.T,Ａｒｅｎｔ,0.224
1897.T,6678.T,テクノメディカ,0.223
1897.T,6073.T,アサンテ,0.213
1897.T,8596.T,九州リースサービス,0.211
1897.T,3939.T,カナミックネットワーク,0.21
1897.T,6771.T,池上通信機,0.208
1897.T,9903.T,カンセキ,0.207
1897.T,8097.T,三愛オブリ,0.207
1897.T,8129.T,東邦ホールディングス,0.206
1897.T,6156.T,エーワン精密,0.204
1897.T,9876.T,コックス,0.204
1897.T,6467.T,ニチダイ,0.204
1897.T,5208.T,有沢製作所,0.203
1897.T,9220.T,エフビー介護サービス,0.202
1994.T,4392.T,ＦＩＧ,0.55
1994.T,5393.T,ニチアス,0.539
1994.T,7537.T,丸文,0.536
1994.T,6445.T,ジャノメ,0.507
1994.T,9312.T,ケイヒン,0.503
1994.T,6480.T,日本トムソン,0.496
1994.T,8439.T,東京センチュリー,0.491
1994.T,1803.T,清水建設,0.44
1994.T,7366.T,ＬＩＴＡＬＩＣＯ,0.407
1994.T,4247.T,ポバール興業,0.404
1994.T,6337.T,テセック,0.403
1994.T,7955.T,クリナップ,0.391
