コード,連動銘柄,連動銘柄名,相関
1420.T,9405.T,朝日放送グループホールディングス,0.47
1420.T,3232.T,三重交通グループホールディングス,0.463
1420.T,3291.T,飯田グループホールディングス,0.45
1420.T,9763.T,丸建リース,0.438
1420.T,8584.T,ジャックス,0.438
1420.T,1812.T,鹿島建設,0.431
1420.T,9991.T,ジェコス,0.429
1420.T,1898.T,世紀東急工業,0.429
1420.T,6485.T,前澤給装工業,0.428
1420.T,1952.T,新日本空調,0.426
1420.T,1719.T,安藤・間,0.419
1420.T,7932.T,ニッピ,0.417
1420.T,8793.T,ＮＥＣキャピタルソリューション,0.415
1420.T,6463.T,ＴＰＲ,0.412
1420.T,5911.T,横河ブリッジホールディングス,0.411
1420.T,1820.T,西松建設,0.411
1420.T,2163.T,アルトナー,0.409
1420.T,8572.T,アコム,0.409
1420.T,5976.T,高周波熱錬,0.409
1420.T,1762.T,高松コンストラクショングループ,0.407
1758.T,3320.T,クロスプラス,0.433
1758.T,3036.T,アルコニックス,0.428
1758.T,6915.T,千代田インテグレ,0.424
1758.T,7240.T,ＮＯＫ,0.418
1758.T,9264.T,ポエック,0.415
1758.T,5902.T,ホッカンホールディングス,0.41
1758.T,4114.T,日本触媒,0.408
1758.T,5185.T,フコク,0.405
1758.T,8075.T,神鋼商事,0.405
1758.T,8093.T,極東貿易,0.398
1758.T,5408.T,中山製鋼所,0.396
1758.T,6592.T,マブチモーター,0.393
1758.T,8001.T,伊藤忠商事,0.391
1758.T,6503.T,三菱電機,0.391
1758.T,8076.T,カノークス,0.39
1758.T,7795.T,ＫＹＯＲＩＴＳＵ,0.39
1758.T,5491.T,日本金属,0.39
1758.T,6305.T,日立建機,0.389
1758.T,5192.T,三ツ星ベルト,0.389
1758.T,5703.T,日本軽金属ホールディングス,0.387
1850.T,9363.T,大運,0.562
1850.T,1852.T,淺沼組,0.515
1850.T,7231.T,トピー工業,0.491
1850.T,1853.T,森組,0.488
1850.T,7949.T,小松ウオール工業,0.48
1850.T,4026.T,神島化学工業,0.478
1850.T,9307.T,杉村倉庫,0.471
1850.T,6995.T,東海理化電機製作所,0.47
1850.T,1815.T,鉄建建設,0.467
1850.T,8707.T,岩井コスモホールディングス,0.465
1850.T,6317.T,北川鉄工所,0.464
1850.T,1786.T,オリエンタル白石,0.462
1850.T,5480.T,日本冶金工業,0.462
1850.T,8616.T,東海東京フィナンシャル・ホールディングス,0.462
1850.T,1417.T,ミライト・ワン,0.46
1850.T,7241.T,フタバ産業,0.459
1850.T,7239.T,タチエス,0.457
1850.T,7525.T,リックス,0.457
1850.T,8075.T,神鋼商事,0.456
1850.T,5440.T,共英製鋼,0.456
1897.T,3538.T,ウイルプラスホールディングス,0.284
1897.T,6073.T,アサンテ,0.246
1897.T,7602.T,レダックス,0.242
1897.T,9273.T,コーア商事ホールディングス,0.239
1897.T,3939.T,カナミックネットワーク,0.235
1897.T,4705.T,クリップコーポレーション,0.23
1897.T,5254.T,Ａｒｅｎｔ,0.221
1897.T,7917.T,ＺＡＣＲＯＳ,0.221
1897.T,5616.T,雨風太陽,0.216
1897.T,8705.T,日産証券グループ,0.216
1897.T,8139.T,ナガホリ,0.209
1897.T,9381.T,エーアイテイー,0.207
1897.T,4179.T,ジーネクスト,0.207
1897.T,9903.T,カンセキ,0.207
1897.T,5446.T,北越メタル,0.206
1897.T,8425.T,みずほリース,0.204
1897.T,8129.T,東邦ホールディングス,0.203
1897.T,2440.T,ぐるなび,0.203
1897.T,2384.T,ＳＢＳホールディングス,0.202
1897.T,4091.T,日本酸素ホールディングス,0.202
1994.T,4392.T,ＦＩＧ,0.545
1994.T,5393.T,ニチアス,0.531
1994.T,7537.T,丸文,0.527
1994.T,6445.T,ジャノメ,0.496
1994.T,9312.T,ケイヒン,0.491
1994.T,8439.T,東京センチュリー,0.485
1994.T,6480.T,日本トムソン,0.464
1994.T,1803.T,清水建設,0.429
1994.T,7366.T,ＬＩＴＡＬＩＣＯ,0.411
1994.T,4247.T,ポバール興業,0.394
1994.T,7955.T,クリナップ,0.383
1994.T,6337.T,テセック,0.381
1994.T,5956.T,トーソー,0.365
1994.T,4368.T,扶桑化学工業,0.365
1994.T,5902.T,ホッカンホールディングス,0.352
1994.T,2488.T,ＪＴＰ,0.349
1994.T,6728.T,アルバック,0.345
1994.T,8041.T,ＯＵＧホールディングス,0.343
1994.T,5446.T,北越メタル,0.342
1994.T,6240.T,ヤマシンフィルタ,0.339
2055.T,6964.T,サンコー,0.491
2055.T,7226.T,極東開発工業,0.481
2055.T,6644.T,大崎電気工業,0.466
2055.T,8076.T,カノークス,0.445
2055.T,5949.T,ユニプレス,0.442
2055.T,1799.T,第一建設工業,0.441
2055.T,6382.T,トリニティ工業,0.44
2055.T,8928.T,穴吹興産,0.437
2055.T,6658.T,シライ電子工業,0.435
2055.T,4114.T,日本触媒,0.428
2055.T,7231.T,トピー工業,0.427
2055.T,1870.T,矢作建設工業,0.424
2055.T,3501.T,ＳＵＭＩＮＯＥ,0.42
2055.T,5187.T,クリエートメディック,0.418
2055.T,3004.T,神栄,0.418
2055.T,5976.T,高周波熱錬,0.417
2055.T,6850.T,チノー,0.417
2055.T,7224.T,新明和工業,0.417
2055.T,6471.T,日本精工,0.416
2055.T,9765.T,オオバ,0.415
2193.T,4634.T,ａｒｔｉｅｎｃｅ,0.447
2193.T,8566.T,リコーリース,0.406
2193.T,6306.T,日工,0.401
2193.T,5357.T,ヨータイ,0.381
2193.T,8158.T,ソーダニッカ,0.361
2193.T,6863.T,ニレコ,0.358
2193.T,7128.T,ユニソルホールディングス,0.357
2193.T,2148.T,アイティメディア,0.353
2193.T,4746.T,東計電算,0.35
2193.T,9360.T,鈴与シンワート,0.349
2193.T,5195.T,バンドー化学,0.348
2193.T,1914.T,日本基礎技術,0.347
2193.T,4538.T,扶桑薬品工業,0.345
2193.T,6358.T,酒井重工業,0.343
2193.T,2154.T,オープンアップグループ,0.338
2193.T,9341.T,ＧＥＮＯＶＡ,0.338
2193.T,4783.T,ＮＣＤ,0.337
2193.T,5976.T,高周波熱錬,0.337
2193.T,9332.T,ＮＩＳＳＯホールディングス,0.337
2193.T,6071.T,ＩＢＪ,0.336
2388.T,7140.T,ペットゴー,0.522
2388.T,3989.T,シェアリングテクノロジー,0.501
2388.T,6977.T,日本抵抗器製作所,0.432
2388.T,7815.T,東京ボード工業,0.421
2388.T,6696.T,トラース・オン・プロダクト,0.338
2388.T,2379.T,ディップ,0.32
2388.T,9229.T,サンウェルズ,0.315
2388.T,7447.T,ナガイレーベン,0.312
2388.T,4583.T,カイオム・バイオサイエンス,0.301
2388.T,7363.T,ベビーカレンダー,0.291
2388.T,6870.T,日本フェンオール,0.278
2388.T,3529.T,アツギ,0.274
2388.T,3086.T,Ｊ．フロント　リテイリング,0.267
2388.T,9253.T,スローガン,0.265
2388.T,4444.T,インフォネット,0.261
2388.T,288A.T,ラクサス・テクノロジーズ,0.242
2388.T,1419.T,タマホーム,0.24
2388.T,3089.T,テクノアルファ,0.24
2388.T,7046.T,ＴＤＳＥ,0.238
2388.T,4380.T,Ｍマート,0.236
2484.T,4599.T,ステムリム,0.438
2484.T,3023.T,ラサ商事,0.414
2484.T,4440.T,ヴィッツ,0.399
2484.T,6082.T,ライドオンエクスプレスホールディングス,0.397
2484.T,5932.T,三協立山,0.379
2484.T,4978.T,リプロセル,0.358
2484.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.352
2484.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.352
2484.T,7527.T,システムソフト,0.344
2484.T,7610.T,テイツー,0.344
2484.T,5940.T,不二サッシ,0.339
2484.T,414A.T,オーバーラップホールディングス,0.339
2484.T,4263.T,サスメド,0.336
2484.T,2053.T,中部飼料,0.335
2484.T,6291.T,日本エアーテック,0.334
2484.T,8566.T,リコーリース,0.33
2484.T,5541.T,大平洋金属,0.328
2484.T,4891.T,ティムス,0.327
2484.T,2471.T,エスプール,0.327
2484.T,3036.T,アルコニックス,0.326
2499.T,3300.T,アンビション　ＤＸ　ホールディングス,0.286
2499.T,4169.T,ＥＮＥＣＨＡＮＧＥ,0.265
2499.T,4499.T,Ｓｐｅｅｅ,0.264
2499.T,3397.T,トリドールホールディングス,0.26
2499.T,8769.T,アドバンテッジリスクマネジメント,0.259
2499.T,4264.T,セキュア,0.259
2499.T,6030.T,アドベンチャー,0.258
2499.T,2330.T,フォーサイド,0.257
2499.T,3306.T,日本製麻,0.254
2499.T,6069.T,トレンダーズ,0.254
2499.T,6579.T,ログリー,0.25
2499.T,3299.T,ムゲンエステート,0.25
2499.T,2340.T,極楽湯ホールディングス,0.25
2499.T,247A.T,Ａｉロボティクス,0.241
2499.T,5244.T,ｊｉｇ．ｊｐ,0.239
2499.T,4584.T,キッズウェル・バイオ,0.238
2499.T,2156.T,セーラー広告,0.233
2499.T,4041.T,日本曹達,0.233
2499.T,261A.T,日水コン,0.233
2499.T,6229.T,オーケーエム,0.232
2788.T,5363.T,東京窯業,0.437
2788.T,6745.T,ホーチキ,0.406
2788.T,6255.T,エヌ・ピー・シー,0.404
2788.T,3753.T,フライトソリューションズ,0.4
2788.T,5989.T,エイチワン,0.389
2788.T,6317.T,北川鉄工所,0.38
2788.T,3201.T,日本毛織,0.378
2788.T,6413.T,理想科学工業,0.376
2788.T,5702.T,大紀アルミニウム工業所,0.372
2788.T,9692.T,シーイーシー,0.371
2788.T,7246.T,プレス工業,0.37
2788.T,7510.T,たけびし,0.369
2788.T,4249.T,森六,0.369
2788.T,2735.T,ワッツ,0.368
2788.T,6209.T,リケンＮＰＲ,0.368
2788.T,4251.T,恵和,0.364
2788.T,5741.T,ＵＡＣＪ,0.364
2788.T,4410.T,ハリマ化成グループ,0.363
2788.T,3156.T,レスター,0.363
2788.T,9934.T,因幡電機産業,0.363
2795.T,177A.T,コージンバイオ,0.281
2795.T,9028.T,ゼロ,0.262
2795.T,8143.T,ラピーヌ,0.255
2795.T,9835.T,ジュンテンドー,0.242
2795.T,3632.T,グリーホールディングス,0.237
2795.T,9423.T,フォーバル・リアルストレート,0.233
2795.T,5994.T,ファインシンター,0.23
2795.T,6513.T,オリジン,0.228
2795.T,4208.T,ＵＢＥ,0.226
2795.T,6166.T,中村超硬,0.226
2795.T,4293.T,セプテーニ・ホールディングス,0.221
2795.T,4611.T,大日本塗料,0.221
2795.T,7727.T,オーバル,0.22
2795.T,5541.T,大平洋金属,0.22
2795.T,1793.T,大本組,0.219
2795.T,9820.T,エムティジェネックス,0.215
2795.T,331A.T,メディックス,0.213
2795.T,3953.T,大村紙業,0.213
2795.T,7947.T,エフピコ,0.21
2795.T,8283.T,ＰＡＬＴＡＣ,0.209
2814.T,2215.T,第一屋製パン,0.385
2814.T,9305.T,ヤマタネ,0.351
2814.T,6445.T,ジャノメ,0.344
2814.T,9218.T,メンタルヘルステクノロジーズ,0.331
2814.T,9827.T,リリカラ,0.331
2814.T,3845.T,アイフリークモバイル,0.325
2814.T,4221.T,大倉工業,0.324
2814.T,3834.T,朝日ネット,0.323
2814.T,8877.T,エスリード,0.323
2814.T,8179.T,ロイヤルホールディングス,0.322
2814.T,6412.T,平和,0.316
2814.T,4994.T,大成ラミックグループ,0.315
2814.T,2753.T,あみやき亭,0.314
2814.T,4019.T,スタメン,0.313
2814.T,4641.T,アルプス技研,0.312
2814.T,8999.T,グランディハウス,0.311
2814.T,6039.T,日本動物高度医療センター,0.311
2814.T,3082.T,きちりホールディングス,0.31
2814.T,2935.T,ピックルスホールディングス,0.309
2814.T,8281.T,ゼビオホールディングス,0.305
2917.T,2883.T,大冷,0.417
2917.T,2654.T,アスモ,0.374
2917.T,3537.T,昭栄薬品,0.35
2917.T,4196.T,ネオマーケティング,0.347
2917.T,4925.T,ハーバー研究所,0.293
2917.T,9850.T,グルメ杵屋,0.292
2917.T,7621.T,うかい,0.275
2917.T,1822.T,大豊建設,0.266
2917.T,9244.T,デジタリフト,0.259
2917.T,3175.T,エー・ピーホールディングス,0.255
2917.T,8207.T,テンアライド,0.254
2917.T,7472.T,鳥羽洋行,0.253
2917.T,6942.T,ソフィアホールディングス,0.253
2917.T,9046.T,神戸電鉄,0.251
2917.T,2818.T,ピエトロ,0.245
2917.T,6087.T,アビスト,0.244
2917.T,9990.T,サックスバー　ホールディングス,0.244
2917.T,2594.T,キーコーヒー,0.239
2917.T,3221.T,ヨシックスホールディングス,0.237
2917.T,7554.T,幸楽苑,0.236
3161.T,8005.T,スクロール,0.359
3161.T,7130.T,ヤマエグループホールディングス,0.329
3161.T,4619.T,日本特殊塗料,0.323
3161.T,7291.T,日本プラスト,0.323
3161.T,5989.T,エイチワン,0.322
3161.T,3946.T,トーモク,0.316
3161.T,7378.T,アシロ,0.311
3161.T,7963.T,興研,0.311
3161.T,7707.T,プレシジョン・システム・サイエンス,0.31
3161.T,9902.T,日伝,0.305
3161.T,7162.T,アストマックス,0.303
3161.T,4558.T,中京医薬品,0.3
3161.T,9325.T,ファイズホールディングス,0.3
3161.T,7480.T,スズデン,0.299
3161.T,2395.T,新日本科学,0.297
3161.T,7570.T,橋本総業ホールディングス,0.296
3161.T,1429.T,日本アクア,0.295
3161.T,7980.T,重松製作所,0.287
3161.T,2788.T,アップルインターナショナル,0.286
3161.T,5902.T,ホッカンホールディングス,0.286
3189.T,3350.T,メタプラネット,0.34
3189.T,4893.T,ノイルイミューン・バイオテック,0.319
3189.T,9229.T,サンウェルズ,0.311
3189.T,7776.T,セルシード,0.305
3189.T,6803.T,ティアック,0.304
3189.T,7908.T,きもと,0.298
3189.T,9240.T,デリバリーコンサルティング,0.298
3189.T,6620.T,宮越ホールディングス,0.295
3189.T,2428.T,ウェルネット,0.294
3189.T,4592.T,サンバイオ,0.293
3189.T,7746.T,岡本硝子,0.286
3189.T,4892.T,サイフューズ,0.284
3189.T,5932.T,三協立山,0.284
3189.T,3826.T,システムインテグレータ,0.283
3189.T,5013.T,ユシロ,0.283
3189.T,5401.T,日本製鉄,0.277
3189.T,6058.T,ベクトル,0.277
3189.T,4978.T,リプロセル,0.275
3189.T,4891.T,ティムス,0.27
3189.T,7283.T,愛三工業,0.269
3236.T,1887.T,日本国土開発,0.508
3236.T,5018.T,ＭＯＲＥＳＣＯ,0.465
3236.T,5933.T,アルインコ,0.462
3236.T,8020.T,兼松,0.457
3236.T,6485.T,前澤給装工業,0.454
3236.T,8070.T,東京産業,0.451
3236.T,6474.T,不二越,0.45
3236.T,1820.T,西松建設,0.447
3236.T,7191.T,イントラスト,0.446
3236.T,3489.T,フェイスネットワーク,0.444
3236.T,3447.T,信和,0.441
3236.T,3023.T,ラサ商事,0.44
3236.T,5632.T,三菱製鋼,0.439
3236.T,3486.T,グローバル・リンク・マネジメント,0.438
3236.T,4045.T,東亞合成,0.435
3236.T,7908.T,きもと,0.435
3236.T,6358.T,酒井重工業,0.433
3236.T,8253.T,クレディセゾン,0.432
3236.T,7972.T,イトーキ,0.429
3236.T,7888.T,三光合成,0.427
3246.T,3169.T,ミサワ,0.485
3246.T,3320.T,クロスプラス,0.482
3246.T,7097.T,さくらさくプラス,0.475
3246.T,6757.T,ＯＳＧコーポレーション,0.465
3246.T,4362.T,日本精化,0.456
3246.T,6797.T,名古屋電機工業,0.424
3246.T,6382.T,トリニティ工業,0.419
3246.T,4113.T,田岡化学工業,0.414
3246.T,7683.T,ダブルエー,0.407
3246.T,2163.T,アルトナー,0.392
3246.T,1433.T,ベステラ,0.387
3246.T,2737.T,トーメンデバイス,0.383
3246.T,2217.T,モロゾフ,0.383
3246.T,6158.T,和井田製作所,0.379
3246.T,7073.T,ジェイック,0.377
3246.T,1444.T,ニッソウ,0.375
3246.T,9636.T,きんえい,0.374
3246.T,3231.T,野村不動産ホールディングス,0.37
3246.T,9622.T,スペース,0.367
3246.T,6140.T,旭ダイヤモンド工業,0.367
3261.T,7148.T,ＦＰＧ,0.355
3261.T,7545.T,西松屋チェーン,0.309
3261.T,476A.T,辻・本郷ＩＴコンサルティング,0.275
3261.T,2395.T,新日本科学,0.246
3261.T,3333.T,あさひ,0.239
3261.T,9245.T,リベロ,0.239
3261.T,7038.T,フロンティア・マネジメント,0.226
3261.T,3569.T,セーレン,0.22
